Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist_total,PrgDist_total,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1,Junior Adamu,AUT,FW,Freiburg,23,2001.0,4.5,57,93,61.3,678,38,30,45,66.7,15,25,60.0,1,2,50.0,1,1.1,1.2,-0.1,8,1,1,0,2
2,Karim Adeyemi,GER,"FW,MF",Dortmund,22,2002.0,3.4,60,82,73.2,816,94,32,42,76.2,22,26,84.6,0,0,0.0,3,1.7,0.6,1.3,9,0,3,0,3
3,Amine Adli,MAR,"MF,FW",Leverkusen,24,2000.0,1.4,45,62,72.6,565,69,29,37,78.4,12,15,80.0,2,7,28.6,0,0.0,0.4,0.0,1,1,1,0,3
4,Oladapo Afolayan,ENG,FW,St. Pauli,26,1998.0,3.1,42,65,64.6,797,169,21,28,75.0,11,20,55.0,9,11,81.8,0,0.4,0.1,-0.4,3,6,2,1,6
5,Felix Agu,GER,DF,Werder Bremen,25,1999.0,4.7,155,186,83.3,2713,853,70,80,87.5,70,80,87.5,13,17,76.5,0,0.4,0.8,-0.4,7,4,11,7,10
6,Kevin Akpoguma,NGA,DF,Hoffenheim,29,1995.0,5.0,262,293,89.4,4876,1903,100,102,98.0,134,148,90.5,23,34,67.6,0,0.0,0.1,0.0,1,36,0,0,26
7,Andreas Albers,DEN,FW,St. Pauli,34,1990.0,0.3,6,14,42.9,92,18,4,8,50.0,1,3,33.3,1,1,100.0,0,0.1,0.0,-0.1,2,0,0,0,1
8,Skelly Alvero,FRA,MF,Werder Bremen,22,2002.0,0.5,6,8,75.0,76,18,4,4,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1
9,Aurele Amenda,SUI,DF,Eint Frankfurt,21,2003.0,0.6,26,30,86.7,487,166,7,8,87.5,16,16,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1
10,Nadiem Amiri,GER,MF,Mainz 05,27,1996.0,3.3,147,196,75.0,2811,1087,57,67,85.1,55,66,83.3,27,46,58.7,0,0.5,1.4,-0.5,6,24,6,1,23
11,Mohamed Amoura,ALG,"FW,MF",Wolfsburg,24,2000.0,2.4,32,49,65.3,435,72,20,27,74.1,9,13,69.2,1,2,50.0,2,0.5,0.2,1.5,3,1,1,1,1
12,Robert Andrich,GER,MF,Leverkusen,30,1994.0,2.8,122,137,89.1,1749,351,74,76,97.4,41,48,85.4,5,7,71.4,0,0.0,0.1,0.0,1,7,1,0,7
13,Waldemar Anton,GER,DF,Dortmund,28,1996.0,5.0,334,363,92.0,6166,1807,131,136,96.3,175,186,94.1,26,36,72.2,0,0.0,0.1,0.0,1,20,0,0,22
14,Maximilian Arnold,GER,MF,Wolfsburg,30,1994.0,4.9,138,175,78.9,2718,793,52,57,91.2,61,69,88.4,21,42,50.0,1,0.2,0.3,0.8,3,18,1,0,16
