Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
1,Abel,ESP,DF,Osasuna,24,2000,5.8,256,182,72,5,0,0,17,67,0,0,0,0,179,2,7
2,Nabil Aberdin,FRA,MF,Getafe,22,2002,2.5,48,45,2,2,0,1,0,0,0,0,0,0,30,1,1
3,Abdel Abqar,MAR,DF,Alavés,25,1999,6.8,202,187,14,13,0,5,1,1,0,0,0,0,134,1,2
4,Julen Agirrezabala,ESP,GK,Athletic Club,23,2000,5.4,155,104,49,13,0,0,0,0,0,0,0,0,103,2,0
5,Lucien Agoume,FRA,MF,Sevilla,22,2002,5.2,303,290,10,6,1,2,1,4,0,0,0,0,251,3,5
6,Álvaro Aguado,ESP,MF,Espanyol,28,1996,2.5,125,117,8,6,1,2,9,0,2,0,1,0,99,0,4
7,Nayef Aguerd,MAR,DF,Real Sociedad,28,1996,3.7,277,264,12,6,0,7,0,1,0,0,0,0,253,1,3
8,Joseph Aidoo,GHA,DF,Celta Vigo,29,1995,0.0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1
9,Ilias Akhomach,MAR,MF,Villarreal,20,2004,3.2,69,66,3,1,1,1,8,0,2,2,0,0,49,0,4
10,Raúl Albiol,ESP,DF,Villarreal,39,1985,4.5,240,231,9,6,0,1,0,0,0,0,0,0,213,0,1
11,Omar Alderete,PAR,DF,Getafe,27,1996,7.0,243,219,22,17,0,4,0,0,0,0,0,0,149,2,3
12,Carles Aleñá,ESP,"MF,FW",Getafe,26,1998,3.4,81,70,11,5,0,0,5,1,1,1,0,0,65,0,1
13,Alfon,ESP,"FW,MF",Celta Vigo,25,1999,2.1,46,46,0,0,0,0,4,0,0,0,0,0,34,0,4
14,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,24,2000,3.8,167,154,10,3,0,0,8,0,3,0,3,0,145,3,3
15,Iker Almena,ESP,"FW,DF",Girona,20,2004,0.5,32,30,2,0,0,0,4,2,0,0,0,0,23,0,2
16,Marcos Alonso,ESP,"DF,MF",Celta Vigo,33,1990,3.1,271,257,14,5,0,2,5,9,0,0,0,0,239,0,4
17,Adrià Altimira,ESP,"FW,DF",Leganés,23,2001,2.0,58,55,3,1,0,0,1,2,0,0,0,0,50,0,2
18,Sergi Altimira,ESP,MF,Betis,23,2001,3.9,222,217,5,5,2,3,0,0,0,0,0,0,200,0,2
19,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,21,2003,6.6,393,322,69,9,0,1,12,58,2,1,0,0,323,2,4
20,Julián Álvarez,ARG,"FW,MF",Atlético Madrid,24,2000,4.9,133,126,6,0,0,1,4,2,0,0,0,0,99,1,6
21,Yeray Álvarez,ESP,DF,Athletic Club,29,1995,4.0,232,218,13,10,1,7,1,0,0,0,0,0,195,1,2
22,Selim Amallah,MAR,MF,Valladolid,27,1996,4.2,117,109,8,4,2,1,10,0,3,1,2,0,93,0,3
