Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist_total,PrgDist_total,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
1,Abel,ESP,DF,Osasuna,24,2000,5.8,179,256,69.9,3114,1399,92,102,90.2,67,95,70.5,16,46,34.8,0,0.2,0.2,-0.2,3,17,3,3,25
2,Nabil Aberdin,FRA,MF,Getafe,22,2002,2.5,30,48,62.5,578,223,11,19,57.9,9,14,64.3,7,9,77.8,0,0.0,0.1,0.0,1,6,2,0,6
3,Abdel Abqar,MAR,DF,Alavés,25,1999,6.8,134,202,66.3,3119,1260,38,45,84.4,73,85,85.9,23,65,35.4,0,0.0,0.1,0.0,1,13,0,0,19
4,Julen Agirrezabala,ESP,GK,Athletic Club,23,2000,5.4,103,155,66.5,2905,2199,18,18,100.0,56,56,100.0,29,79,36.7,0,0.0,0.0,0.0,0,1,0,0,0
5,Lucien Agoume,FRA,MF,Sevilla,22,2002,5.2,251,303,82.8,3822,1006,135,152,88.8,89,101,88.1,17,29,58.6,0,0.2,0.2,-0.2,5,19,2,0,24
6,Álvaro Aguado,ESP,MF,Espanyol,28,1996,2.5,99,125,79.2,1897,573,28,37,75.7,59,66,89.4,10,17,58.8,0,0.0,0.1,0.0,2,14,5,3,19
7,Nayef Aguerd,MAR,DF,Real Sociedad,28,1996,3.7,253,277,91.3,4671,1559,111,116,95.7,118,124,95.2,24,33,72.7,0,0.0,0.1,0.0,1,22,1,0,15
8,Joseph Aidoo,GHA,DF,Celta Vigo,29,1995,0.0,6,7,85.7,126,81,1,1,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1
9,Ilias Akhomach,MAR,MF,Villarreal,20,2004,3.2,49,69,71.0,867,232,24,28,85.7,19,25,76.0,4,7,57.1,0,0.5,0.9,-0.5,5,3,2,1,4
10,Raúl Albiol,ESP,DF,Villarreal,39,1985,4.5,213,240,88.8,4416,1696,61,63,96.8,124,132,93.9,26,42,61.9,0,0.0,0.0,0.0,0,8,0,0,4
11,Omar Alderete,PAR,DF,Getafe,27,1996,7.0,149,243,61.3,3552,2060,44,60,73.3,69,95,72.6,34,77,44.2,0,0.6,0.2,-0.6,4,36,2,0,31
12,Carles Aleñá,ESP,"MF,FW",Getafe,26,1998,3.4,65,81,80.2,1050,220,33,36,91.7,22,28,78.6,6,10,60.0,0,0.0,0.1,0.0,1,8,1,0,8
13,Alfon,ESP,"FW,MF",Celta Vigo,25,1999,2.1,34,46,73.9,449,107,21,24,87.5,10,12,83.3,1,2,50.0,0,0.3,0.4,-0.3,5,1,1,1,6
14,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,24,2000,3.8,145,167,86.8,2402,573,74,77,96.1,50,57,87.7,14,18,77.8,0,0.3,1.0,-0.3,6,23,5,2,28
15,Iker Almena,ESP,"FW,DF",Girona,20,2004,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,0.3,2,0,0,0,2
16,Marcos Alonso,ESP,"DF,MF",Celta Vigo,33,1990,3.1,239,271,88.2,4175,1284,96,103,93.2,122,128,95.3,15,29,51.7,0,0.2,0.3,-0.2,3,33,5,1,31
17,Adrià Altimira,ESP,"FW,DF",Leganés,23,2001,2.0,50,58,86.2,832,188,26,28,92.9,19,21,90.5,4,6,66.7,0,0.0,0.0,0.0,1,3,0,0,3
18,Sergi Altimira,ESP,MF,Betis,23,2001,3.9,200,222,90.1,3223,777,101,110,91.8,77,84,91.7,17,20,85.0,1,0.2,0.2,0.8,3,17,4,0,22
19,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,21,2003,6.6,323,393,82.2,5088,1197,167,189,88.4,134,156,85.9,16,24,66.7,1,0.3,0.5,0.7,6,11,8,1,20
20,Julián Álvarez,ARG,"FW,MF",Atlético Madrid,24,2000,4.9,99,133,74.4,1324,302,60,72,83.3,33,40,82.5,1,8,12.5,0,0.2,0.3,-0.2,5,4,2,1,5
21,Yeray Álvarez,ESP,DF,Athletic Club,29,1995,4.0,195,232,84.1,3950,1315,60,68,88.2,115,128,89.8,20,33,60.6,0,0.0,0.0,0.0,1,14,1,0,28
22,Selim Amallah,MAR,MF,Valladolid,27,1996,4.2,93,117,79.5,1617,543,51,55,92.7,27,32,84.4,13,23,56.5,1,0.1,0.1,0.9,2,14,2,0,20
23,Amath,SEN,"FW,DF",Valladolid,28,1996,2.5,45,60,75.0,683,171,26,29,89.7,12,15,80.0,4,7,57.1,1,0.2,0.1,0.8,4,4,2,1,8
24,Marcos André,BRA,FW,Valladolid,27,1996,2.3,21,29,72.4,320,26,15,18,83.3,4,9,44.4,2,2,100.0,0,0.0,0.1,0.0,0,0,0,0,0
25,Antoniu,ESP,MF,Espanyol,22,2002,0.3,4,7,57.1,40,15,3,5,60.0,1,1,100.0,0,0,0.0,0,0.1,0.0,-0.1,1,1,0,0,0
26,Aritz Arambarri,ESP,DF,Leganés,26,1998,2.0,49,67,73.1,1025,258,11,13,84.6,34,41,82.9,4,12,33.3,0,0.0,0.0,0.0,0,1,0,0,2
27,Mauro Arambarri,URU,"MF,FW",Getafe,29,1995,4.2,73,113,64.6,1282,323,32,45,71.1,29,41,70.7,8,17,47.1,0,0.0,0.0,0.0,1,9,0,0,9
28,Jon Aramburu,VEN,DF,Real Sociedad,22,2002,3.8,167,222,75.2,2847,1090,63,69,91.3,83,112,74.1,14,23,60.9,0,0.2,0.4,-0.2,4,14,3,2,21
29,Adu Ares,ESP,FW,Athletic Club,22,2001,0.2,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,3
30,Jesús Areso,ESP,DF,Osasuna,25,1999,6.8,243,328,74.1,4033,1914,120,133,90.2,99,128,77.3,20,45,44.4,0,0.3,0.4,-0.3,5,23,9,6,23
31,José Arnaiz,ESP,FW,Osasuna,29,1995,0.2,3,5,60.0,60,28,1,1,100.0,1,2,50.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,1
32,Takuma Asano,JPN,FW,Mallorca,29,1994,3.5,44,73,60.3,634,167,28,34,82.4,14,21,66.7,1,7,14.3,0,0.0,0.0,0.0,0,2,0,0,9
33,Iago Aspas,ESP,"FW,MF",Celta Vigo,37,1987,6.4,175,239,73.2,3078,1062,89,110,80.9,54,69,78.3,26,35,74.3,2,0.8,0.9,1.2,10,25,13,2,41
34,Yaser Asprilla,COL,"MF,FW",Girona,20,2003,2.8,96,127,75.6,1646,485,49,54,90.7,38,44,86.4,9,23,39.1,0,0.1,0.7,-0.1,2,10,7,0,18
35,Ezequiel Ávila,ARG,FW,Betis,30,1994,2.2,65,86,75.6,988,231,41,47,87.2,16,22,72.7,6,9,66.7,0,0.6,0.6,-0.6,8,0,6,3,7
36,César Azpilicueta,ESP,DF,Atlético Madrid,35,1989,4.3,264,302,87.4,4346,1826,121,126,96.0,118,131,90.1,17,36,47.2,0,0.0,0.3,0.0,0,24,3,1,29
37,Loïc Bade,FRA,DF,Sevilla,24,2000,5.2,309,363,85.1,5884,2153,113,122,92.6,167,184,90.8,26,51,51.0,0,0.0,0.0,0.0,1,15,0,0,4
38,Alex Baena,ESP,MF,Villarreal,23,2001,5.1,153,215,71.2,2998,1142,58,73,79.5,73,96,76.0,20,37,54.1,4,2.1,2.4,1.9,21,22,10,1,31
39,Eric Bailly,CIV,DF,Villarreal,30,1994,4.2,165,187,88.2,3094,1169,55,57,96.5,90,99,90.9,19,30,63.3,0,0.0,0.0,0.0,0,9,0,0,10
40,Cédric Bakambu,COD,FW,Betis,33,1991,1.2,11,18,61.1,133,6,9,13,69.2,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
41,Alejandro Balde,ESP,DF,Barcelona,20,2003,5.2,247,278,88.8,3858,790,133,147,90.5,102,107,95.3,10,15,66.7,0,0.6,0.5,-0.6,4,11,8,3,19
42,Iván Balliu,ALB,DF,Rayo Vallecano,32,1992,4.5,126,184,68.5,2193,1010,53,63,84.1,63,85,74.1,9,29,31.0,0,0.1,0.1,-0.1,2,13,2,0,15
43,Jonathan Bamba,CIV,"FW,MF",Celta Vigo,28,1996,2.8,92,118,78.0,1419,322,52,61,85.2,32,39,82.1,5,8,62.5,0,0.8,0.6,-0.8,5,3,5,2,11
44,Valentín Barco,ARG,DF,Sevilla,20,2004,2.8,116,158,73.4,1702,687,65,73,89.0,30,43,69.8,10,23,43.5,0,0.3,0.2,-0.3,5,8,2,0,9
45,Enzo Barrenechea,ARG,MF,Valencia,23,2001,2.1,83,104,79.8,1473,395,34,40,85.0,44,49,89.8,4,10,40.0,0,0.1,0.0,-0.1,1,18,0,0,6
46,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,22,2001,2.8,64,97,66.0,1117,169,32,43,74.4,25,35,71.4,5,8,62.5,0,0.1,0.1,-0.1,1,4,3,0,8
47,Pablo Barrios,ESP,MF,Atlético Madrid,21,2003,3.5,193,222,86.9,3157,850,95,101,94.1,76,83,91.6,16,22,72.7,1,0.3,0.3,0.7,4,14,3,1,23
48,Thierno Barry,FRA,FW,Villarreal,21,2002,4.0,24,54,44.4,340,55,11,25,44.0,9,19,47.4,1,3,33.3,0,0.1,0.1,-0.1,2,2,1,0,4
49,Marc Bartra,ESP,DF,Betis,33,1991,1.9,85,103,82.5,1708,658,30,31,96.8,37,44,84.1,17,26,65.4,0,0.0,0.0,0.0,0,3,1,0,4
50,Aboubacar Bassinga,CIV,MF,Las Palmas,19,2005,0.0,2,4,50.0,53,0,1,1,100.0,0,0,0.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0
51,Augusto Batalla,ARG,GK,Rayo Vallecano,28,1996,4.0,88,132,66.7,2488,1724,15,16,93.8,48,49,98.0,25,67,37.3,0,0.0,0.0,0.0,0,5,0,0,0
52,Sheraldo Becker,SUR,"FW,MF",Real Sociedad,29,1995,4.8,72,121,59.5,1289,316,37,56,66.1,27,43,62.8,7,13,53.8,0,0.4,0.6,-0.4,5,3,9,4,10
53,Donny van de Beek,NED,"MF,FW",Girona,27,1997,1.3,38,48,79.2,602,203,17,22,77.3,15,17,88.2,3,5,60.0,1,0.9,0.7,0.1,2,2,1,0,5
54,Héctor Bellerín,ESP,DF,Betis,29,1995,3.3,166,198,83.8,2572,991,84,91,92.3,75,88,85.2,5,12,41.7,1,1.1,1.2,-0.1,5,12,4,2,18
55,Jude Bellingham,ENG,MF,Real Madrid,21,2003,3.9,239,271,88.2,3586,891,140,155,90.3,77,82,93.9,13,19,68.4,1,0.9,0.6,0.1,7,26,4,0,33
56,Fran Beltrán,ESP,MF,Celta Vigo,25,1999,4.6,242,263,92.0,4126,1145,99,106,93.4,120,126,95.2,18,23,78.3,0,0.6,0.5,-0.6,2,15,3,1,25
57,Carlos Benavídez,URU,MF,Alavés,26,1998,2.4,72,95,75.8,1361,498,32,36,88.9,29,33,87.9,10,20,50.0,1,0.6,0.2,0.4,2,12,1,0,10
58,Iker Benito,ESP,"FW,MF",Osasuna,22,2002,0.4,9,13,69.2,128,7,4,6,66.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,1,0,0,0,0
59,Yuri Berchiche,ESP,DF,Athletic Club,34,1990,5.2,251,293,85.7,4271,1738,134,150,89.3,97,110,88.2,19,28,67.9,0,0.4,0.7,-0.4,3,28,4,1,37
60,Álex Berenguer,ESP,FW,Athletic Club,29,1995,4.6,98,159,61.6,1720,410,50,62,80.6,31,46,67.4,13,34,38.2,1,0.8,1.1,0.2,4,7,3,2,7
61,Marc Bernal,ESP,MF,Barcelona,17,2007,2.7,148,160,92.5,2634,623,66,71,93.0,72,77,93.5,10,11,90.9,0,0.0,0.1,0.0,1,12,0,0,8
62,Juan Bernat,ESP,"MF,DF",Villarreal,31,1993,0.2,7,9,77.8,83,39,4,4,100.0,3,4,75.0,0,0,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
63,Juan Berrocal,ESP,DF,Getafe,25,1999,4.0,81,111,73.0,1653,706,24,27,88.9,46,60,76.7,9,19,47.4,0,0.0,0.0,0.0,0,4,0,0,6
64,Antonio Blanco,ESP,MF,Alavés,24,2000,5.0,153,193,79.3,2673,1139,74,86,86.0,60,70,85.7,16,25,64.0,1,0.5,0.3,0.5,4,22,6,2,29
