Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
1,Keyliane Abdallah,FRA,FW,Marseille,18,2006.0,0.0,4,0,3,1,0,0,4,0,0,0.0,0,0.0,2,16,9,1,0,0,1,0,3,0
2,Yunis Abdelhamid,MAR,DF,Saint-Étienne,37,1987.0,5.0,283,59,173,103,7,3,283,2,1,50.0,1,50.0,138,747,426,2,0,0,6,1,175,3
3,Himad Abdelli,ALG,"MF,FW",Angers,24,1999.0,5.9,461,6,59,242,164,15,459,37,12,32.4,25,67.6,246,1493,866,24,17,7,13,12,323,28
4,Mohamed Abdelmoneim,EGY,DF,Nice,25,1999.0,1.8,92,12,48,41,3,0,92,0,0,0.0,0,0.0,40,175,98,1,0,0,1,0,50,0
5,Ali Abdi,TUN,"DF,MF",Nice,30,1993.0,1.5,83,7,25,32,26,4,83,1,0,0.0,1,100.0,35,159,78,3,2,2,4,1,44,10
6,Matthis Abline,FRA,FW,Nantes,21,2003.0,5.3,154,6,10,52,96,29,154,16,5,31.3,10,62.5,107,747,302,16,6,10,20,11,137,39
7,Abner,BRA,DF,Lyon,24,2000.0,5.1,321,14,61,142,119,13,321,3,2,66.7,1,33.3,151,683,427,12,1,4,10,3,196,33
8,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,24,2000.0,4.6,129,0,5,49,79,24,128,7,3,42.9,4,57.1,83,397,188,7,6,3,13,7,95,34
9,Akor Adams,NGA,FW,Montpellier,24,2000.0,5.1,98,2,7,46,45,18,98,5,2,40.0,2,40.0,49,199,67,2,0,2,5,8,74,21
10,Martin Adeline,FRA,MF,Reims,20,2003.0,0.3,14,2,8,4,2,1,14,0,0,0.0,0,0.0,6,35,9,1,0,1,0,0,9,1
11,Adryelson,BRA,DF,Lyon,26,1998.0,0.0,5,1,2,3,0,0,5,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,1,0
12,Emmanuel Agbadou,CIV,DF,Reims,27,1997.0,6.0,446,100,269,165,14,2,446,7,5,71.4,2,28.6,252,1411,762,4,4,0,2,4,291,0
13,Ruben Aguilar,FRA,DF,Lens,31,1993.0,2.9,218,2,49,101,72,8,218,3,1,33.3,2,66.7,96,417,166,2,5,0,4,1,119,27
14,Jean-Eudes Aholou,CIV,MF,Angers,30,1994.0,4.1,245,9,47,157,45,6,245,7,4,57.1,2,28.6,119,548,314,6,2,1,7,5,169,5
15,Ayman Aiki,FRA,"FW,MF",Saint-Étienne,19,2005.0,1.0,31,0,7,15,9,1,31,3,0,0.0,3,100.0,24,109,44,2,1,0,4,6,25,6
16,Ludovic Ajorque,FRA,FW,Brest,30,1994.0,4.5,152,5,10,84,59,13,152,8,4,50.0,4,50.0,68,228,46,1,3,1,7,1,113,20
17,Ümit Akdag,ROU,DF,Toulouse,20,2003.0,0.9,70,3,28,41,1,0,70,0,0,0.0,0,0.0,33,88,32,0,0,0,0,0,37,0
18,Sergio Akieme,ESP,DF,Reims,26,1997.0,4.0,154,12,76,47,33,4,154,7,5,71.4,2,28.6,77,503,316,10,3,1,5,1,79,7
19,Maghnes Akliouche,FRA,"FW,MF",Monaco,22,2002.0,4.2,250,4,39,108,107,17,250,19,9,47.4,10,52.6,158,1061,523,17,10,8,11,6,190,32
20,Clément Akpa,CIV,DF,Auxerre,22,2001.0,3.8,252,17,65,112,76,1,252,6,1,16.7,4,66.7,125,712,378,14,9,0,2,3,147,23
21,Mohamed Ali Cho,FRA,FW,Nice,20,2004.0,3.9,158,1,11,66,84,17,158,16,2,12.5,10,62.5,109,743,313,11,9,6,18,6,126,34
22,Jim Allevinah,GAB,FW,Angers,29,1995.0,2.3,97,1,16,44,38,8,97,5,2,40.0,3,60.0,57,338,118,2,4,1,3,4,78,18
23,Jordan Amavi,FRA,DF,Brest,30,1994.0,3.8,247,12,84,131,38,1,247,3,1,33.3,2,66.7,118,657,379,9,7,0,5,4,144,3
24,Kelvin Amian,FRA,DF,Nantes,26,1998.0,4.2,234,13,59,100,81,4,234,4,2,50.0,2,50.0,107,566,326,12,11,0,2,6,126,19
