Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl_tackles,TklW_tackles,Def 3rd_tackles,Mid 3rd_tackles,Att 3rd_tackles,Tkl_challenges,Att_challenges,Tkl%_challenges,Lost_challenges,Blocks_blocks,Sh_blocks,Pass_blocks,Int,Tkl+Int,Clr,Err
1,Tosin Adarabioyo,ENG,DF,Chelsea,27,1997,1.3,2,2,2,0,0,1,1,100.0,0,2,2,0,1,3,6,0
2,Simon Adingra,CIV,"FW,MF",Brighton,22,2002,1.5,4,2,2,2,0,3,5,60.0,2,3,0,3,2,6,0,0
3,Ola Aina,NGA,DF,Nott'ham Forest,27,1996,5.6,11,6,7,4,0,8,13,61.5,5,6,3,3,10,21,17,1
4,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,23,2001,5.3,10,6,8,2,0,4,7,57.1,3,6,0,6,4,14,14,0
5,Kristoffer Ajer,NOR,DF,Brentford,26,1998,5.1,4,3,4,0,0,1,5,20.0,4,6,1,5,4,8,13,0
6,Manuel Akanji,SUI,DF,Manchester City,29,1995,6.0,4,2,1,1,2,2,5,40.0,3,4,2,2,3,7,17,0
7,Nathan Aké,NED,DF,Manchester City,29,1995,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0
8,Carlos Alcaraz,ARG,MF,Southampton,21,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
9,Trent Alexander-Arnold,ENG,DF,Liverpool,25,1998,5.5,15,9,8,5,2,9,16,56.3,7,5,1,4,4,19,4,0
10,Alisson,BRA,GK,Liverpool,31,1992,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
11,Miguel Almirón,PAR,FW,Newcastle Utd,30,1994,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
12,Edson Álvarez,MEX,"MF,DF",West Ham,26,1997,2.5,8,5,6,1,1,4,5,80.0,1,4,1,3,3,11,4,0
13,Samuel Amo-Ameyaw,ENG,DF,Southampton,18,2006,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
