Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1,Abel,es ESP,DF,Osasuna,24-040,2000,5.8,15,11,8,5,2,10,15,66.7,5,12,2,10,6,21,19,0,Matches
2,Nabil Aberdin,fr FRA,MF,Getafe,22-038,2002,2.5,5,4,3,2,0,1,1,100.0,0,2,0,2,0,5,4,0,Matches
3,Abdel Abqar,ma MAR,DF,Alavés,25-204,1999,6.8,8,5,3,5,0,2,5,40.0,3,6,3,3,15,23,32,0,Matches
4,Julen Agirrezabala,es ESP,GK,Athletic Club,23-279,2000,5.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
5,Lucien Agoume,fr FRA,MF,Sevilla,22-234,2002,5.2,9,4,6,2,1,6,9,66.7,3,11,5,6,6,15,8,0,Matches
6,Álvaro Aguado,es ESP,MF,Espanyol,28-152,1996,2.5,4,2,2,2,0,2,4,50.0,2,5,0,5,1,5,5,1,Matches
7,Nayef Aguerd,ma MAR,DF,Real Sociedad,28-184,1996,3.7,6,4,3,3,0,3,5,60.0,2,5,2,3,4,10,10,0,Matches
8,Joseph Aidoo,gh GHA,DF,Celta Vigo,29-001,1995,0.0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
9,Ilias Akhomach,ma MAR,MF,Villarreal,20-167,2004,3.2,8,5,2,3,3,3,8,37.5,5,6,0,6,2,10,8,0,Matches
10,Raúl Albiol,es ESP,DF,Villarreal,39-026,1985,4.5,2,2,2,0,0,1,2,50.0,1,6,6,0,2,4,37,0,Matches
11,Omar Alderete,py PAR,DF,Getafe,27-279,1996,7.0,10,7,8,1,1,5,6,83.3,1,8,6,2,4,14,39,1,Matches
12,Carles Aleñá,es ESP,"MF,FW",Getafe,26-269,1998,3.4,6,3,2,3,1,4,8,50.0,4,7,1,6,0,6,2,0,Matches
13,Alfon,es ESP,"FW,MF",Celta Vigo,25-149,1999,2.1,1,0,0,1,0,0,2,0.0,2,2,0,2,1,2,1,0,Matches
14,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,24-123,2000,3.8,10,6,5,3,2,4,6,66.7,2,5,1,4,1,11,2,0,Matches
15,Iker Almena,es ESP,"FW,DF",Girona,20-149,2004,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,Matches
16,Marcos Alonso,es ESP,"DF,MF",Celta Vigo,33-277,1990,3.1,3,1,2,1,0,2,5,40.0,3,3,1,2,3,6,7,0,Matches
17,Adrià Altimira,es ESP,"FW,DF",Leganés,23-186,2001,2.0,5,2,2,2,1,2,6,33.3,4,1,1,0,4,9,4,0,Matches
18,Sergi Altimira,es ESP,MF,Betis,23-036,2001,3.9,6,4,3,2,1,4,9,44.4,5,3,0,3,2,8,4,0,Matches
19,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,21-090,2003,6.6,12,4,6,5,1,5,7,71.4,2,6,1,5,4,16,11,0,Matches
20,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,24-243,2000,4.9,2,1,1,0,1,1,2,50.0,1,6,0,6,0,2,2,0,Matches
21,Yeray Álvarez,es ESP,DF,Athletic Club,29-250,1995,4.0,6,4,3,2,1,3,5,60.0,2,3,1,2,9,15,15,1,Matches
22,Selim Amallah,ma MAR,MF,Valladolid,27-320,1996,4.2,7,4,2,4,1,0,3,0.0,3,12,0,12,5,12,0,0,Matches
23,Amath,sn SEN,"FW,DF",Valladolid,28-076,1996,2.5,0,0,0,0,0,0,4,0.0,4,3,0,3,1,1,1,0,Matches
24,Marcos André,br BRA,FW,Valladolid,27-346,1996,2.3,0,0,0,0,0,0,2,0.0,2,1,1,0,1,1,1,0,Matches
25,Antoniu,es ESP,MF,Espanyol,22-025,2002,0.3,1,0,0,0,1,1,1,100.0,0,0,0,0,1,2,1,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
26,Aritz Arambarri,es ESP,DF,Leganés,26-243,1998,2.0,1,1,1,0,0,1,1,100.0,0,2,2,0,3,4,8,0,Matches
27,Mauro Arambarri,uy URU,"MF,FW",Getafe,29-000,1995,4.2,7,3,1,5,1,2,7,28.6,5,5,1,4,2,9,9,0,Matches
28,Jon Aramburu,ve VEN,DF,Real Sociedad,22-069,2002,3.8,21,15,12,5,4,13,17,76.5,4,4,2,2,1,22,16,0,Matches
29,Adu Ares,es ESP,FW,Athletic Club,22-354,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
30,Jesús Areso,es ESP,DF,Osasuna,25-090,1999,6.8,7,6,4,2,1,7,12,58.3,5,9,2,7,3,10,13,0,Matches
31,José Arnaiz,es ESP,FW,Osasuna,29-168,1995,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
32,Takuma Asano,jp JPN,FW,Mallorca,29-325,1994,3.5,5,3,1,3,1,2,3,66.7,1,3,0,3,2,7,4,0,Matches
33,Iago Aspas,es ESP,"FW,MF",Celta Vigo,37-060,1987,6.4,3,2,2,1,0,2,6,33.3,4,4,0,4,1,4,4,0,Matches
34,Yaser Asprilla,co COL,"MF,FW",Girona,20-316,2003,2.8,5,2,4,1,0,1,4,25.0,3,0,0,0,1,6,1,0,Matches
35,Ezequiel Ávila,ar ARG,FW,Betis,30-237,1994,2.2,2,0,0,1,1,1,3,33.3,2,2,0,2,1,3,1,0,Matches
36,César Azpilicueta,es ESP,DF,Atlético Madrid,35-033,1989,4.3,8,3,4,4,0,8,12,66.7,4,2,1,1,1,9,11,0,Matches
37,Loïc Bade,fr FRA,DF,Sevilla,24-172,2000,5.2,8,7,6,2,0,3,4,75.0,1,1,1,0,4,12,27,0,Matches
38,Alex Baena,es ESP,MF,Villarreal,23-072,2001,5.1,2,1,0,1,1,1,4,25.0,3,9,1,8,5,7,1,0,Matches
39,Eric Bailly,ci CIV,DF,Villarreal,30-171,1994,4.2,7,1,4,3,0,2,3,66.7,1,7,3,4,4,11,15,0,Matches
40,Cédric Bakambu,cd COD,FW,Betis,33-172,1991,1.2,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches
41,Alejandro Balde,es ESP,DF,Barcelona,20-348,2003,5.2,4,4,2,1,1,2,3,66.7,1,2,2,0,2,6,4,0,Matches
