Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1,Abel,es ESP,DF,Osasuna,24-040,2000,5.8,1,0,0,5,7,0,17,6,11,0,0,0,31,5,4,55.6,Matches
2,Nabil Aberdin,fr FRA,MF,Getafe,22-038,2002,2.5,0,0,0,5,6,0,0,0,4,0,0,0,8,10,2,83.3,Matches
3,Abdel Abqar,ma MAR,DF,Alavés,25-204,1999,6.8,4,0,0,17,5,1,1,15,5,1,0,0,22,6,6,50.0,Matches
4,Julen Agirrezabala,es ESP,GK,Athletic Club,23-279,2000,5.4,0,1,0,2,1,0,0,0,0,0,1,0,6,3,0,100.0,Matches
5,Lucien Agoume,fr FRA,MF,Sevilla,22-234,2002,5.2,0,0,0,13,2,1,1,6,4,0,0,0,22,8,13,38.1,Matches
6,Álvaro Aguado,es ESP,MF,Espanyol,28-152,1996,2.5,1,0,0,2,5,0,9,1,2,0,0,0,18,1,0,100.0,Matches
7,Nayef Aguerd,ma MAR,DF,Real Sociedad,28-184,1996,3.7,1,0,0,2,5,0,0,4,4,0,0,0,14,6,7,46.2,Matches
8,Joseph Aidoo,gh GHA,DF,Celta Vigo,29-001,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
9,Ilias Akhomach,ma MAR,MF,Villarreal,20-167,2004,3.2,1,0,0,4,11,1,8,2,5,0,0,0,15,3,3,50.0,Matches
10,Raúl Albiol,es ESP,DF,Villarreal,39-026,1985,4.5,2,0,0,2,1,0,0,2,2,0,0,1,9,13,3,81.3,Matches
11,Omar Alderete,py PAR,DF,Getafe,27-279,1996,7.0,1,0,0,6,2,2,0,4,7,0,0,0,23,25,15,62.5,Matches
