Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
1,Abel,es ESP,DF,Osasuna,24-040,2000,5.8,256,182,72,5,0,0,17,67,0,0,0,0,179,2,7,Matches
2,Nabil Aberdin,fr FRA,MF,Getafe,22-038,2002,2.5,48,45,2,2,0,1,0,0,0,0,0,0,30,1,1,Matches
3,Abdel Abqar,ma MAR,DF,Alavés,25-204,1999,6.8,202,187,14,13,0,5,1,1,0,0,0,0,134,1,2,Matches
4,Julen Agirrezabala,es ESP,GK,Athletic Club,23-279,2000,5.4,155,104,49,13,0,0,0,0,0,0,0,0,103,2,0,Matches
5,Lucien Agoume,fr FRA,MF,Sevilla,22-234,2002,5.2,303,290,10,6,1,2,1,4,0,0,0,0,251,3,5,Matches
6,Álvaro Aguado,es ESP,MF,Espanyol,28-152,1996,2.5,125,117,8,6,1,2,9,0,2,0,1,0,99,0,4,Matches
7,Nayef Aguerd,ma MAR,DF,Real Sociedad,28-184,1996,3.7,277,264,12,6,0,7,0,1,0,0,0,0,253,1,3,Matches
8,Joseph Aidoo,gh GHA,DF,Celta Vigo,29-001,1995,0.0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,Matches
9,Ilias Akhomach,ma MAR,MF,Villarreal,20-167,2004,3.2,69,66,3,1,1,1,8,0,2,2,0,0,49,0,4,Matches
10,Raúl Albiol,es ESP,DF,Villarreal,39-026,1985,4.5,240,231,9,6,0,1,0,0,0,0,0,0,213,0,1,Matches
11,Omar Alderete,py PAR,DF,Getafe,27-279,1996,7.0,243,219,22,17,0,4,0,0,0,0,0,0,149,2,3,Matches
12,Carles Aleñá,es ESP,"MF,FW",Getafe,26-269,1998,3.4,81,70,11,5,0,0,5,1,1,1,0,0,65,0,1,Matches
13,Alfon,es ESP,"FW,MF",Celta Vigo,25-149,1999,2.1,46,46,0,0,0,0,4,0,0,0,0,0,34,0,4,Matches
14,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,24-123,2000,3.8,167,154,10,3,0,0,8,0,3,0,3,0,145,3,3,Matches
15,Iker Almena,es ESP,"FW,DF",Girona,20-149,2004,0.5,32,30,2,0,0,0,4,2,0,0,0,0,23,0,2,Matches
16,Marcos Alonso,es ESP,"DF,MF",Celta Vigo,33-277,1990,3.1,271,257,14,5,0,2,5,9,0,0,0,0,239,0,4,Matches
17,Adrià Altimira,es ESP,"FW,DF",Leganés,23-186,2001,2.0,58,55,3,1,0,0,1,2,0,0,0,0,50,0,2,Matches
18,Sergi Altimira,es ESP,MF,Betis,23-036,2001,3.9,222,217,5,5,2,3,0,0,0,0,0,0,200,0,2,Matches
