Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
1,Abel,es ESP,DF,Osasuna,24-040,2000,5.8,2,3,2,66.7,0.52,0.35,0.67,1.00,24.7,0,0,0,0.2,0.2,0.07,+1.8,+1.8,Matches
2,Nabil Aberdin,fr FRA,MF,Getafe,22-038,2002,2.5,0,2,0,0.0,0.80,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
3,Abdel Abqar,ma MAR,DF,Alavés,25-204,1999,6.8,0,1,0,0.0,0.15,0.00,0.00,,7.6,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
4,Julen Agirrezabala,es ESP,GK,Athletic Club,23-279,2000,5.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
5,Lucien Agoume,fr FRA,MF,Sevilla,22-234,2002,5.2,0,1,0,0.0,0.19,0.00,0.00,,24.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
6,Álvaro Aguado,es ESP,MF,Espanyol,28-152,1996,2.5,0,5,0,0.0,1.97,0.00,0.00,,24.6,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
7,Nayef Aguerd,ma MAR,DF,Real Sociedad,28-184,1996,3.7,0,4,2,50.0,1.08,0.54,0.00,0.00,14.6,0,0,0,0.8,0.8,0.20,-0.8,-0.8,Matches
8,Joseph Aidoo,gh GHA,DF,Celta Vigo,29-001,1995,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches
9,Ilias Akhomach,ma MAR,MF,Villarreal,20-167,2004,3.2,0,5,2,40.0,1.55,0.62,0.00,0.00,26.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
10,Raúl Albiol,es ESP,DF,Villarreal,39-026,1985,4.5,0,1,0,0.0,0.22,0.00,0.00,,4.7,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
11,Omar Alderete,py PAR,DF,Getafe,27-279,1996,7.0,0,13,4,30.8,1.86,0.57,0.00,0.00,20.8,1,0,0,0.3,0.3,0.02,-0.3,-0.3,Matches
12,Carles Aleñá,es ESP,"MF,FW",Getafe,26-269,1998,3.4,0,4,1,25.0,1.18,0.30,0.00,0.00,12.9,0,0,0,0.8,0.8,0.19,-0.8,-0.8,Matches
13,Alfon,es ESP,"FW,MF",Celta Vigo,25-149,1999,2.1,0,7,1,14.3,3.37,0.48,0.00,0.00,14.4,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Matches
14,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,24-123,2000,3.8,0,2,1,50.0,0.52,0.26,0.00,0.00,22.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
15,Iker Almena,es ESP,"FW,DF",Girona,20-149,2004,0.5,0,1,0,0.0,1.87,0.00,0.00,,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
16,Marcos Alonso,es ESP,"DF,MF",Celta Vigo,33-277,1990,3.1,0,2,1,50.0,0.64,0.32,0.00,0.00,17.5,1,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
17,Adrià Altimira,es ESP,"FW,DF",Leganés,23-186,2001,2.0,0,3,0,0.0,1.52,0.00,0.00,,22.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
18,Sergi Altimira,es ESP,MF,Betis,23-036,2001,3.9,0,7,1,14.3,1.78,0.25,0.00,0.00,23.4,0,0,0,0.3,0.2,0.03,-0.3,-0.2,Matches
19,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,21-090,2003,6.6,1,6,3,50.0,0.91,0.45,0.17,0.33,18.0,1,0,0,0.4,0.4,0.07,+0.6,+0.6,Matches
20,Julián Álvarez,ar ARG,"FW,MF",Atlético Madrid,24-243,2000,4.9,2,12,5,41.7,2.47,1.03,0.17,0.40,16.0,0,0,0,1.6,1.6,0.13,+0.4,+0.4,Matches
21,Yeray Álvarez,es ESP,DF,Athletic Club,29-250,1995,4.0,0,1,0,0.0,0.25,0.00,0.00,,10.1,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
22,Selim Amallah,ma MAR,MF,Valladolid,27-320,1996,4.2,0,6,2,33.3,1.44,0.48,0.00,0.00,23.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
23,Amath,sn SEN,"FW,DF",Valladolid,28-076,1996,2.5,0,3,0,0.0,1.19,0.00,0.00,,14.9,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches
24,Marcos André,br BRA,FW,Valladolid,27-346,1996,2.3,0,2,0,0.0,0.87,0.00,0.00,,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
25,Antoniu,es ESP,MF,Espanyol,22-025,2002,0.3,0,1,0,0.0,3.10,0.00,0.00,,34.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches
